T,K           Q(T)
4520           5459567.0338
4521           5464473.6408
4522           5469383.1535
4523           5474295.5724
4524           5479210.8981
4525           5484129.1309
4526           5489050.2713
4527           5493974.3199
4528           5498901.2772
4529           5503831.1435
4530           5508763.9195
4531           5513699.6056
4532           5518638.2022
4533           5523579.7099
4534           5528524.1291
4535           5533471.4604
4536           5538421.7042
4537           5543374.8609
4538           5548330.9311
4539           5553289.9153
4540           5558251.8139
4541           5563216.6274
4542           5568184.3563
4543           5573155.0010
4544           5578128.5621
4545           5583105.0400
4546           5588084.4352
4547           5593066.7481
4548           5598051.9793
4549           5603040.1292
4550           5608031.1983
4551           5613025.1870
4552           5618022.0959
4553           5623021.9254
4554           5628024.6759
4555           5633030.3480
4556           5638038.9421
4557           5643050.4587
4558           5648064.8983
4559           5653082.2612
4560           5658102.5481
4561           5663125.7593
4562           5668151.8953
4563           5673180.9566
4564           5678212.9437
4565           5683247.8569
4566           5688285.6969
4567           5693326.4640
4568           5698370.1587
4569           5703416.7814
4570           5708466.3327
4571           5713518.8130
4572           5718574.2227
4573           5723632.5624
4574           5728693.8324
4575           5733758.0332
4576           5738825.1653
4577           5743895.2292
4578           5748968.2253
4579           5754044.1540
4580           5759123.0158
4581           5764204.8112
4582           5769289.5406
4583           5774377.2045
4584           5779467.8033
4585           5784561.3375
4586           5789657.8076
4587           5794757.2139
4588           5799859.5569
4589           5804964.8372
4590           5810073.0550
4591           5815184.2110
4592           5820298.3055
4593           5825415.3389
4594           5830535.3118
4595           5835658.2246
4596           5840784.0777
4597           5845912.8715
4598           5851044.6066
4599           5856179.2833
4600           5861316.9021
4601           5866457.4635
4602           5871600.9678
4603           5876747.4156
4604           5881896.8073
4605           5887049.1432
4606           5892204.4239
4607           5897362.6498
4608           5902523.8213
4609           5907687.9389
4610           5912855.0030
4611           5918025.0140
4612           5923197.9725
4613           5928373.8787
4614           5933552.7332
4615           5938734.5363
4616           5943919.2886
4617           5949106.9905
4618           5954297.6423
4619           5959491.2445
4620           5964687.7976
4621           5969887.3020
4622           5975089.7581
4623           5980295.1663
4624           5985503.5272
4625           5990714.8410
4626           5995929.1082
4627           6001146.3293
4628           6006366.5047
4629           6011589.6348
4630           6016815.7201
4631           6022044.7609
4632           6027276.7577
4633           6032511.7109
4634           6037749.6210
4635           6042990.4883
4636           6048234.3133
4637           6053481.0964
4638           6058730.8381
4639           6063983.5387
4640           6069239.1986
4641           6074497.8184
4642           6079759.3984
4643           6085023.9389
4644           6090291.4406
4645           6095561.9037
4646           6100835.3286
4647           6106111.7159
4648           6111391.0659
4649           6116673.3790
4650           6121958.6556
4651           6127246.8962
4652           6132538.1012
4653           6137832.2709
4654           6143129.4059
4655           6148429.5064
4656           6153732.5730
4657           6159038.6059
4658           6164347.6058
4659           6169659.5728
4660           6174974.5075
4661           6180292.4103
4662           6185613.2815
4663           6190937.1217
4664           6196263.9310
4665           6201593.7101
4666           6206926.4593
4667           6212262.1790
4668           6217600.8695
4669           6222942.5314
4670           6228287.1650
4671           6233634.7707
4672           6238985.3489
4673           6244338.9000
4674           6249695.4244
4675           6255054.9225
4676           6260417.3948
4677           6265782.8415
4678           6271151.2632
4679           6276522.6602
4680           6281897.0328
4681           6287274.3816
4682           6292654.7068
4683           6298038.0090
4684           6303424.2884
4685           6308813.5455
4686           6314205.7807
4687           6319600.9943
4688           6324999.1868
4689           6330400.3586
4690           6335804.5099
4691           6341211.6414
4692           6346621.7532
4693           6352034.8458
4694           6357450.9196
4695           6362869.9751
4696           6368292.0125
4697           6373717.0322
4698           6379145.0347
4699           6384576.0203
4700           6390009.9895
4701           6395446.9425
4702           6400886.8799
4703           6406329.8019
4704           6411775.7089
4705           6417224.6014
4706           6422676.4797
4707           6428131.3442
4708           6433589.1953
4709           6439050.0333
4710           6444513.8587
4711           6449980.6718
4712           6455450.4730
4713           6460923.2627
4714           6466399.0412
4715           6471877.8089
4716           6477359.5663
4717           6482844.3136
4718           6488332.0512
4719           6493822.7797
4720           6499316.4991
4721           6504813.2101
4722           6510312.9129
4723           6515815.6080
4724           6521321.2956
4725           6526829.9762
4726           6532341.6501
4727           6537856.3177
4728           6543373.9794
4729           6548894.6355
4730           6554418.2864
4731           6559944.9325
4732           6565474.5742
4733           6571007.2117
4734           6576542.8455
4735           6582081.4760
4736           6587623.1034
4737           6593167.7282
4738           6598715.3508
4739           6604265.9714
4740           6609819.5905
4741           6615376.2083
4742           6620935.8254
4743           6626498.4420
4744           6632064.0585
4745           6637632.6752
4746           6643204.2926
4747           6648778.9109
4748           6654356.5306
4749           6659937.1519
4750           6665520.7753
4751           6671107.4011
4752           6676697.0296
4753           6682289.6612
4754           6687885.2963
4755           6693483.9352
4756           6699085.5783
4757           6704690.2259
4758           6710297.8784
4759           6715908.5360
4760           6721522.1993
4761           6727138.8685
4762           6732758.5439
4763           6738381.2260
4764           6744006.9150
4765           6749635.6114
4766           6755267.3154
4767           6760902.0274
4768           6766539.7478
4769           6772180.4769
4770           6777824.2150
4771           6783470.9625
4772           6789120.7197
4773           6794773.4871
4774           6800429.2648
4775           6806088.0533
4776           6811749.8529
4777           6817414.6640
4778           6823082.4868
4779           6828753.3217
4780           6834427.1692
4781           6840104.0294
4782           6845783.9027
4783           6851466.7895
4784           6857152.6902
4785           6862841.6050
4786           6868533.5342
4787           6874228.4783
4788           6879926.4376
4789           6885627.4123
4790           6891331.4029
4791           6897038.4096
4792           6902748.4328
4793           6908461.4728
4794           6914177.5299
4795           6919896.6046
4796           6925618.6970
4797           6931343.8076
4798           6937071.9366
4799           6942803.0845
4800           6948537.2514
4801           6954274.4378
4802           6960014.6440
4803           6965757.8703
4804           6971504.1170
4805           6977253.3845
4806           6983005.6730
4807           6988760.9830
4808           6994519.3147
4809           7000280.6684
4810           7006045.0444
4811           7011812.4432
4812           7017582.8650
4813           7023356.3101
4814           7029132.7788
4815           7034912.2716
4816           7040694.7886
4817           7046480.3302
4818           7052268.8967
4819           7058060.4885
4820           7063855.1058
4821           7069652.7490
4822           7075453.4184
4823           7081257.1143
4824           7087063.8370
4825           7092873.5868
4826           7098686.3640
4827           7104502.1690
4828           7110321.0021
4829           7116142.8636
4830           7121967.7537
4831           7127795.6728
4832           7133626.6213
4833           7139460.5993
4834           7145297.6073
4835           7151137.6455
4836           7156980.7142
4837           7162826.8138
4838           7168675.9445
4839           7174528.1067
4840           7180383.3006
4841           7186241.5266
4842           7192102.7850
4843           7197967.0760
4844           7203834.4000
4845           7209704.7573
4846           7215578.1482
4847           7221454.5729
4848           7227334.0318
4849           7233216.5252
4850           7239102.0534
4851           7244990.6167
4852           7250882.2153
4853           7256776.8496
4854           7262674.5198
4855           7268575.2263
4856           7274478.9694
4857           7280385.7494
4858           7286295.5664
4859           7292208.4210
4860           7298124.3132
4861           7304043.2435
4862           7309965.2121
4863           7315890.2194
4864           7321818.2655
4865           7327749.3509
4866           7333683.4757
4867           7339620.6403
4868           7345560.8449
4869           7351504.0900
4870           7357450.3756
4871           7363399.7022
4872           7369352.0700
4873           7375307.4793
4874           7381265.9304
4875           7387227.4236
4876           7393191.9591
4877           7399159.5373
4878           7405130.1584
4879           7411103.8227
4880           7417080.5305
4881           7423060.2820
4882           7429043.0776
4883           7435028.9176
4884           7441017.8021
4885           7447009.7316
4886           7453004.7062
4887           7459002.7263
4888           7465003.7921
4889           7471007.9039
4890           7477015.0620
4891           7483025.2667
4892           7489038.5182
4893           7495054.8168
4894           7501074.1627
4895           7507096.5564
4896           7513121.9979
4897           7519150.4877
4898           7525182.0260
4899           7531216.6130
4900           7537254.2490
4901           7543294.9343
4902           7549338.6691
4903           7555385.4538
4904           7561435.2886
4905           7567488.1738
4906           7573544.1096
4907           7579603.0962
4908           7585665.1341
4909           7591730.2234
4910           7597798.3644
4911           7603869.5573
4912           7609943.8025
4913           7616021.1002
4914           7622101.4506
4915           7628184.8541
4916           7634271.3108
4917           7640360.8211
4918           7646453.3851
4919           7652549.0033
4920           7658647.6757
4921           7664749.4028
4922           7670854.1847
4923           7676962.0216
4924           7683072.9140
4925           7689186.8620
4926           7695303.8658
4927           7701423.9257
4928           7707547.0421
4929           7713673.2151
4930           7719802.4450
4931           7725934.7320
4932           7732070.0764
4933           7738208.4785
4934           7744349.9385
4935           7750494.4566
4936           7756642.0332
4937           7762792.6684
4938           7768946.3625
4939           7775103.1158
4940           7781262.9284
4941           7787425.8008
4942           7793591.7330
4943           7799760.7254
4944           7805932.7782
4945           7812107.8916
4946           7818286.0660
4947           7824467.3014
4948           7830651.5983
4949           7836838.9567
4950           7843029.3770
4951           7849222.8595
4952           7855419.4042
4953           7861619.0116
4954           7867821.6818
4955           7874027.4151
4956           7880236.2117
4957           7886448.0719
4958           7892662.9958
4959           7898880.9838
4960           7905102.0360
4961           7911326.1528
4962           7917553.3343
4963           7923783.5808
4964           7930016.8925
4965           7936253.2696
4966           7942492.7124
4967           7948735.2212
4968           7954980.7961
4969           7961229.4374
4970           7967481.1453
4971           7973735.9200
4972           7979993.7619
4973           7986254.6710
4974           7992518.6477
4975           7998785.6922
4976           8005055.8047
4977           8011328.9854
4978           8017605.2345
4979           8023884.5524
4980           8030166.9391
4981           8036452.3950
4982           8042740.9203
4983           8049032.5151
4984           8055327.1798
4985           8061624.9145
4986           8067925.7194
4987           8074229.5949
4988           8080536.5410
4989           8086846.5581
4990           8093159.6464
4991           8099475.8060
4992           8105795.0372
4993           8112117.3402
4994           8118442.7152
4995           8124771.1625
4996           8131102.6823
4997           8137437.2748
4998           8143774.9401
4999           8150115.6786
5000           8156459.4904
5001           8162806.3758
5002           8169156.3349
5003           8175509.3681
5004           8181865.4754
5005           8188224.6571
5006           8194586.9135
5007           8200952.2446
5008           8207320.6509
5009           8213692.1323
5010           8220066.6893
5011           8226444.3219
5012           8232825.0304
5013           8239208.8151
5014           8245595.6760
5015           8251985.6134
5016           8258378.6276
5017           8264774.7186
5018           8271173.8868
5019           8277576.1324
5020           8283981.4555
5021           8290389.8563
5022           8296801.3351
5023           8303215.8921
5024           8309633.5274
5025           8316054.2413
5026           8322478.0339
5027           8328904.9055
5028           8335334.8563
5029           8341767.8864
5030           8348203.9961
5031           8354643.1856
5032           8361085.4550
5033           8367530.8046
5034           8373979.2346
5035           8380430.7451
5036           8386885.3364
5037           8393343.0086
5038           8399803.7620
5039           8406267.5967
5040           8412734.5129
5041           8419204.5109
5042           8425677.5908
5043           8432153.7528
5044           8438632.9971
5045           8445115.3239
5046           8451600.7335
5047           8458089.2259
5048           8464580.8013
5049           8471075.4601
5050           8477573.2022
5051           8484074.0281
5052           8490577.9377
5053           8497084.9314
5054           8503595.0093
5055           8510108.1715
5056           8516624.4183
5057           8523143.7499
5058           8529666.1665
5059           8536191.6681
5060           8542720.2551
5061           8549251.9276
5062           8555786.6857
5063           8562324.5297
5064           8568865.4598
5065           8575409.4761
5066           8581956.5788
5067           8588506.7680
5068           8595060.0441
5069           8601616.4070
5070           8608175.8571
5071           8614738.3945
5072           8621304.0194
5073           8627872.7319
5074           8634444.5323
5075           8641019.4207
5076           8647597.3972
5077           8654178.4621
5078           8660762.6156
5079           8667349.8577
5080           8673940.1887
5081           8680533.6088
5082           8687130.1181
5083           8693729.7167
5084           8700332.4050
5085           8706938.1830
5086           8713547.0508
5087           8720159.0088
5088           8726774.0570
5089           8733392.1956
5090           8740013.4248
5091           8746637.7447
5092           8753265.1556
5093           8759895.6575
5094           8766529.2507
5095           8773165.9353
5096           8779805.7115
5097           8786448.5794
5098           8793094.5392
5099           8799743.5911
5100           8806395.7352
5101           8813050.9717
5102           8819709.3007
5103           8826370.7225
5104           8833035.2371
5105           8839702.8448
5106           8846373.5457
5107           8853047.3399
5108           8859724.2276
5109           8866404.2091
5110           8873087.2843
5111           8879773.4535
5112           8886462.7169
5113           8893155.0745
5114           8899850.5266
5115           8906549.0733
5116           8913250.7148
5117           8919955.4512
5118           8926663.2826
5119           8933374.2093
5120           8940088.2314
5121           8946805.3489
5122           8953525.5622
5123           8960248.8712
5124           8966975.2763
5125           8973704.7774
5126           8980437.3749
5127           8987173.0688
5128           8993911.8592
5129           9000653.7463
5130           9007398.7304
5131           9014146.8114
5132           9020897.9896
5133           9027652.2651
5134           9034409.6380
5135           9041170.1085
5136           9047933.6768
5137           9054700.3429
5138           9061470.1071
5139           9068242.9694
5140           9075018.9300
5141           9081797.9891
5142           9088580.1468
5143           9095365.4032
5144           9102153.7584
5145           9108945.2127
5146           9115739.7661
5147           9122537.4188
5148           9129338.1709
5149           9136142.0226
5150           9142948.9740
5151           9149759.0252
5152           9156572.1764
5153           9163388.4276
5154           9170207.7791
5155           9177030.2310
5156           9183855.7834
5157           9190684.4364
5158           9197516.1902
5159           9204351.0449
5160           9211189.0006
5161           9218030.0574
5162           9224874.2156
5163           9231721.4752
5164           9238571.8363
5165           9245425.2992
5166           9252281.8638
5167           9259141.5304
5168           9266004.2990
5169           9272870.1698
5170           9279739.1430
5171           9286611.2186
5172           9293486.3967
5173           9300364.6776
5174           9307246.0613
5175           9314130.5479
5176           9321018.1376
5177           9327908.8304
5178           9334802.6266
5179           9341699.5262
5180           9348599.5294
5181           9355502.6362
5182           9362408.8468
5183           9369318.1613
5184           9376230.5799
5185           9383146.1026
5186           9390064.7296
5187           9396986.4610
5188           9403911.2969
5189           9410839.2374
5190           9417770.2826
5191           9424704.4327
5192           9431641.6877
5193           9438582.0479
5194           9445525.5132
5195           9452472.0838
5196           9459421.7599
5197           9466374.5415
5198           9473330.4287
5199           9480289.4217
5200           9487251.5206
5201           9494216.7254
5202           9501185.0363
5203           9508156.4535
5204           9515130.9769
5205           9522108.6068
5206           9529089.3431
5207           9536073.1862
5208           9543060.1359
5209           9550050.1925
5210           9557043.3560
5211           9564039.6266
5212           9571039.0044
5213           9578041.4894
5214           9585047.0818
5215           9592055.7817
5216           9599067.5891
5217           9606082.5043
5218           9613100.5272
5219           9620121.6580
5220           9627145.8967
5221           9634173.2436
5222           9641203.6986
5223           9648237.2619
5224           9655273.9336
5225           9662313.7138
5226           9669356.6025
5227           9676402.6000
5228           9683451.7061
5229           9690503.9212
5230           9697559.2452
5231           9704617.6783
5232           9711679.2206
5233           9718743.8721
5234           9725811.6329
5235           9732882.5032
5236           9739956.4829
5237           9747033.5724
5238           9754113.7715
5239           9761197.0804
5240           9768283.4992
5241           9775373.0281
5242           9782465.6669
5243           9789561.4160
5244           9796660.2753
5245           9803762.2449
5246           9810867.3250
5247           9817975.5156
5248           9825086.8168
5249           9832201.2287
5250           9839318.7513
5251           9846439.3849
5252           9853563.1293
5253           9860689.9848
5254           9867819.9514
5255           9874953.0293
5256           9882089.2184
5257           9889228.5188
5258           9896370.9307
5259           9903516.4541
5260           9910665.0892
5261           9917816.8359
5262           9924971.6944
5263           9932129.6647
5264           9939290.7470
5265           9946454.9413
5266           9953622.2476
5267           9960792.6661
5268           9967966.1969
5269           9975142.8399
5270           9982322.5954
5271           9989505.4633
5272           9996691.4438
5273          10003880.5368
5274          10011072.7426
5275          10018268.0611
5276          10025466.4925
5277          10032668.0368
5278          10039872.6940
5279          10047080.4643
5280          10054291.3477
5281          10061505.3443
5282          10068722.4542
5283          10075942.6774
5284          10083166.0140
5285          10090392.4641
5286          10097622.0277
5287          10104854.7050
5288          10112090.4959
5289          10119329.4005
5290          10126571.4190
5291          10133816.5513
5292          10141064.7975
5293          10148316.1578
5294          10155570.6321
5295          10162828.2206
5296          10170088.9232
5297          10177352.7401
5298          10184619.6713
5299          10191889.7169
5300          10199162.8770
5301          10206439.1515
5302          10213718.5406
5303          10221001.0444
5304          10228286.6628
5305          10235575.3959
5306          10242867.2439
5307          10250162.2067
5308          10257460.2844
5309          10264761.4771
5310          10272065.7848
5311          10279373.2076
5312          10286683.7455
5313          10293997.3987
5314          10301314.1670
5315          10308634.0507
5316          10315957.0497
5317          10323283.1642
5318          10330612.3941
5319          10337944.7395
5320          10345280.2005
5321          10352618.7771
5322          10359960.4694
5323          10367305.2774
5324          10374653.2011
5325          10382004.2407
5326          10389358.3961
5327          10396715.6674
5328          10404076.0548
5329          10411439.5581
5330          10418806.1774
5331          10426175.9129
5332          10433548.7645
5333          10440924.7323
5334          10448303.8163
5335          10455686.0167
5336          10463071.3333
5337          10470459.7663
5338          10477851.3158
5339          10485245.9816
5340          10492643.7640
5341          10500044.6629
5342          10507448.6784
5343          10514855.8105
5344          10522266.0593
5345          10529679.4248
5346          10537095.9070
5347          10544515.5059
5348          10551938.2217
5349          10559364.0544
5350          10566793.0039
5351          10574225.0704
5352          10581660.2538
5353          10589098.5542
5354          10596539.9717
5355          10603984.5062
5356          10611432.1578
5357          10618882.9266
5358          10626336.8125
5359          10633793.8157
5360          10641253.9360
5361          10648717.1737
5362          10656183.5286
5363          10663653.0009
5364          10671125.5905
5365          10678601.2975
5366          10686080.1219
5367          10693562.0638
5368          10701047.1232
5369          10708535.3000
5370          10716026.5944
5371          10723521.0064
5372          10731018.5359
5373          10738519.1831
5374          10746022.9479
5375          10753529.8304
5376          10761039.8305
5377          10768552.9484
5378          10776069.1840
5379          10783588.5374
5380          10791111.0085
5381          10798636.5975
5382          10806165.3043
5383          10813697.1289
5384          10821232.0715
5385          10828770.1319
5386          10836311.3102
5387          10843855.6064
5388          10851403.0206
5389          10858953.5528
5390          10866507.2030
5391          10874063.9711
5392          10881623.8573
5393          10889186.8616
5394          10896752.9839
5395          10904322.2242
5396          10911894.5827
5397          10919470.0593
5398          10927048.6539
5399          10934630.3667
5400          10942215.1977
5401          10949803.1468
5402          10957394.2141
5403          10964988.3996
5404          10972585.7032
5405          10980186.1251
5406          10987789.6652
5407          10995396.3235
5408          11003006.1001
5409          11010618.9949
5410          11018235.0080
5411          11025854.1393
5412          11033476.3889
5413          11041101.7568
5414          11048730.2430
5415          11056361.8475
5416          11063996.5702
5417          11071634.4113
5418          11079275.3707
5419          11086919.4484
5420          11094566.6444
5421          11102216.9588
5422          11109870.3915
5423          11117526.9425
5424          11125186.6119
5425          11132849.3995
5426          11140515.3056
5427          11148184.3299
5428          11155856.4726
5429          11163531.7337
5430          11171210.1131
5431          11178891.6108
5432          11186576.2269
5433          11194263.9613
5434          11201954.8140
5435          11209648.7851
5436          11217345.8745
5437          11225046.0822
5438          11232749.4082
5439          11240455.8526
5440          11248165.4152
5441          11255878.0962
5442          11263593.8955
5443          11271312.8131
5444          11279034.8489
5445          11286760.0031
5446          11294488.2755
5447          11302219.6662
5448          11309954.1751
5449          11317691.8023
5450          11325432.5477
5451          11333176.4114
5452          11340923.3932
5453          11348673.4933
5454          11356426.7116
5455          11364183.0481
5456          11371942.5027
5457          11379705.0755
5458          11387470.7664
5459          11395239.5755
5460          11403011.5027
5461          11410786.5480
5462          11418564.7114
5463          11426345.9929
5464          11434130.3924
5465          11441917.9100
5466          11449708.5456
5467          11457502.2992
5468          11465299.1708
5469          11473099.1604
5470          11480902.2679
5471          11488708.4934
5472          11496517.8368
5473          11504330.2980
5474          11512145.8772
5475          11519964.5742
5476          11527786.3891
5477          11535611.3218
5478          11543439.3722
5479          11551270.5404
5480          11559104.8264
5481          11566942.2301
5482          11574782.7515
5483          11582626.3906
5484          11590473.1473
5485          11598323.0216
5486          11606176.0136
5487          11614032.1231
5488          11621891.3502
5489          11629753.6948
5490          11637619.1569
5491          11645487.7364
5492          11653359.4334
5493          11661234.2478
5494          11669112.1795
5495          11676993.2286
5496          11684877.3951
5497          11692764.6788
5498          11700655.0798
5499          11708548.5980
5500          11716445.2334
5501          11724344.9860
5502          11732247.8556
5503          11740153.8424
5504          11748062.9463
5505          11755975.1671
5506          11763890.5050
5507          11771808.9598
5508          11779730.5316
5509          11787655.2202
5510          11795583.0257
5511          11803513.9480
5512          11811447.9871
5513          11819385.1429
5514          11827325.4154
5515          11835268.8046
5516          11843215.3104
5517          11851164.9327
5518          11859117.6717
5519          11867073.5271
5520          11875032.4990
5521          11882994.5873
5522          11890959.7920
5523          11898928.1131
5524          11906899.5504
5525          11914874.1040
5526          11922851.7738
5527          11930832.5597
5528          11938816.4618
5529          11946803.4800
5530          11954793.6142
5531          11962786.8643
5532          11970783.2304
5533          11978782.7125
5534          11986785.3103
5535          11994791.0240
5536          12002799.8534
5537          12010811.7985
5538          12018826.8593
5539          12026845.0356
5540          12034866.3276
5541          12042890.7350
5542          12050918.2579
5543          12058948.8962
5544          12066982.6499
5545          12075019.5188
5546          12083059.5030
5547          12091102.6024
5548          12099148.8170
5549          12107198.1466
5550          12115250.5913
5551          12123306.1510
5552          12131364.8256
5553          12139426.6150
5554          12147491.5193
5555          12155559.5384
5556          12163630.6721
5557          12171704.9205
5558          12179782.2835
5559          12187862.7611
5560          12195946.3531
5561          12204033.0595
5562          12212122.8803
5563          12220215.8154
5564          12228311.8647
5565          12236411.0282
5566          12244513.3058
5567          12252618.6975
5568          12260727.2032
5569          12268838.8228
5570          12276953.5562
5571          12285071.4035
5572          12293192.3646
5573          12301316.4393
5574          12309443.6276
5575          12317573.9295
5576          12325707.3448
5577          12333843.8736
5578          12341983.5158
5579          12350126.2712
5580          12358272.1399
5581          12366421.1217
5582          12374573.2166
5583          12382728.4245
5584          12390886.7454
5585          12399048.1792
5586          12407212.7257
5587          12415380.3851
5588          12423551.1570
5589          12431725.0416
5590          12439902.0388
5591          12448082.1484
5592          12456265.3703
5593          12464451.7046
5594          12472641.1512
5595          12480833.7099
5596          12489029.3807
5597          12497228.1635
5598          12505430.0583
5599          12513635.0650
5600          12521843.1834
5601          12530054.4136
5602          12538268.7554
5603          12546486.2088
5604          12554706.7737
5605          12562930.4501
5606          12571157.2377
5607          12579387.1366
5608          12587620.1467
5609          12595856.2679
5610          12604095.5001
5611          12612337.8433
5612          12620583.2973
5613          12628831.8622
5614          12637083.5377
5615          12645338.3238
5616          12653596.2205
5617          12661857.2276
5618          12670121.3452
5619          12678388.5730
5620          12686658.9110
5621          12694932.3591
5622          12703208.9173
5623          12711488.5854
5624          12719771.3634
5625          12728057.2512
5626          12736346.2486
5627          12744638.3557
5628          12752933.5723
5629          12761231.8984
5630          12769533.3338
5631          12777837.8784
5632          12786145.5323
5633          12794456.2952
5634          12802770.1671
5635          12811087.1479
5636          12819407.2375
5637          12827730.4358
5638          12836056.7428
5639          12844386.1583
5640          12852718.6823
5641          12861054.3146
5642          12869393.0551
5643          12877734.9039
5644          12886079.8607
5645          12894427.9255
5646          12902779.0982
5647          12911133.3787
5648          12919490.7669
5649          12927851.2627
5650          12936214.8659
5651          12944581.5766
5652          12952951.3947
5653          12961324.3199
5654          12969700.3522
5655          12978079.4916
5656          12986461.7379
5657          12994847.0910
5658          13003235.5508
5659          13011627.1173
5660          13020021.7903
5661          13028419.5697
5662          13036820.4554
5663          13045224.4473
5664          13053631.5454
5665          13062041.7495
5666          13070455.0595
5667          13078871.4753
5668          13087290.9968
5669          13095713.6239
5670          13104139.3565
5671          13112568.1945
5672          13121000.1378
5673          13129435.1863
5674          13137873.3399
5675          13146314.5984
5676          13154758.9618
5677          13163206.4300
5678          13171657.0028
5679          13180110.6801
5680          13188567.4619
5681          13197027.3480
5682          13205490.3384
5683          13213956.4328
5684          13222425.6312
5685          13230897.9336
5686          13239373.3397
5687          13247851.8494
5688          13256333.4628
5689          13264818.1795
5690          13273305.9996
5691          13281796.9229
5692          13290290.9494
5693          13298788.0788
5694          13307288.3111
5695          13315791.6461
5696          13324298.0838
5697          13332807.6240
5698          13341320.2667
5699          13349836.0116
5700          13358354.8588
5701          13366876.8080
5702          13375401.8591
5703          13383930.0121
5704          13392461.2668
5705          13400995.6231
5706          13409533.0809
5707          13418073.6401
5708          13426617.3005
5709          13435164.0620
5710          13443713.9245
5711          13452266.8879
5712          13460822.9520
5713          13469382.1168
5714          13477944.3821
5715          13486509.7478
5716          13495078.2137
5717          13503649.7798
5718          13512224.4460
5719          13520802.2120
5720          13529383.0778
5721          13537967.0433
5722          13546554.1083
5723          13555144.2727
5724          13563737.5363
5725          13572333.8991
5726          13580933.3610
5727          13589535.9217
5728          13598141.5812
5729          13606750.3393
5730          13615362.1960
5731          13623977.1510
5732          13632595.2043
5733          13641216.3557
5734          13649840.6051
5735          13658467.9524
5736          13667098.3974
5737          13675731.9400
5738          13684368.5801
5739          13693008.3175
5740          13701651.1521
5741          13710297.0838
5742          13718946.1125
5743          13727598.2379
5744          13736253.4601
5745          13744911.7787
5746          13753573.1938
5747          13762237.7052
5748          13770905.3127
5749          13779576.0162
5750          13788249.8155
5751          13796926.7106
5752          13805606.7013
5753          13814289.7874
5754          13822975.9689
5755          13831665.2455
5756          13840357.6172
5757          13849053.0838
5758          13857751.6451
5759          13866453.3011
5760          13875158.0515
5761          13883865.8964
5762          13892576.8354
5763          13901290.8684
5764          13910007.9954
5765          13918728.2162
5766          13927451.5306
5767          13936177.9385
5768          13944907.4397
5769          13953640.0342
5770          13962375.7217
5771          13971114.5021
5772          13979856.3753
5773          13988601.3412
5774          13997349.3995
5775          14006100.5502
5776          14014854.7931
5777          14023612.1280
5778          14032372.5548
5779          14041136.0734
5780          14049902.6835
5781          14058672.3852
5782          14067445.1781
5783          14076221.0622
5784          14085000.0373
5785          14093782.1033
5786          14102567.2600
5787          14111355.5073
5788          14120146.8449
5789          14128941.2729
5790          14137738.7909
5791          14146539.3989
5792          14155343.0967
5793          14164149.8842
5794          14172959.7611
5795          14181772.7274
5796          14190588.7829
5797          14199407.9274
5798          14208230.1609
5799          14217055.4830
5800          14225883.8937
5801          14234715.3929
5802          14243549.9803
5803          14252387.6558
5804          14261228.4193
5805          14270072.2706
5806          14278919.2095
5807          14287769.2358
5808          14296622.3495
5809          14305478.5504
5810          14314337.8383
5811          14323200.2130
5812          14332065.6744
5813          14340934.2223
5814          14349805.8566
5815          14358680.5770
5816          14367558.3836
5817          14376439.2760
5818          14385323.2541
5819          14394210.3178
5820          14403100.4669
5821          14411993.7012
5822          14420890.0205
5823          14429789.4248
5824          14438691.9138
5825          14447597.4874
5826          14456506.1454
5827          14465417.8877
5828          14474332.7140
5829          14483250.6242
5830          14492171.6182
5831          14501095.6958
5832          14510022.8568
5833          14518953.1010
5834          14527886.4283
5835          14536822.8385
5836          14545762.3314
5837          14554704.9070
5838          14563650.5649
5839          14572599.3050
5840          14581551.1273
5841          14590506.0314
5842          14599464.0172
5843          14608425.0846
5844          14617389.2334
5845          14626356.4633
5846          14635326.7743
5847          14644300.1662
5848          14653276.6388
5849          14662256.1918
5850          14671238.8253
5851          14680224.5388
5852          14689213.3324
5853          14698205.2058
5854          14707200.1589
5855          14716198.1914
5856          14725199.3032
5857          14734203.4941
5858          14743210.7639
5859          14752221.1126
5860          14761234.5397
5861          14770251.0454
5862          14779270.6292
5863          14788293.2911
5864          14797319.0309
5865          14806347.8483
5866          14815379.7433
5867          14824414.7156
5868          14833452.7650
5869          14842493.8914
5870          14851538.0947
5871          14860585.3745
5872          14869635.7307
5873          14878689.1632
5874          14887745.6718
5875          14896805.2563
5876          14905867.9164
5877          14914933.6521
5878          14924002.4630
5879          14933074.3492
5880          14942149.3103
5881          14951227.3461
5882          14960308.4566
5883          14969392.6415
5884          14978479.9006
5885          14987570.2337
5886          14996663.6406
5887          15005760.1213
5888          15014859.6754
5889          15023962.3028
5890          15033068.0032
5891          15042176.7766
5892          15051288.6227
5893          15060403.5414
5894          15069521.5323
5895          15078642.5955
5896          15087766.7305
5897          15096893.9374
5898          15106024.2158
5899          15115157.5656
5900          15124293.9866
5901          15133433.4787
5902          15142576.0415
5903          15151721.6749
5904          15160870.3788
5905          15170022.1529
5906          15179176.9970
5907          15188334.9110
5908          15197495.8946
5909          15206659.9477
5910          15215827.0700
5911          15224997.2614
5912          15234170.5216
5913          15243346.8506
5914          15252526.2480
5915          15261708.7137
5916          15270894.2474
5917          15280082.8490
5918          15289274.5184
