T,K           Q(T)
4444           6670336.8954
4445           6674284.7408
4446           6678233.4329
4447           6682182.9713
4448           6686133.3554
4449           6690084.5849
4450           6694036.6591
4451           6697989.5778
4452           6701943.3403
4453           6705897.9462
4454           6709853.3950
4455           6713809.6864
4456           6717766.8198
4457           6721724.7947
4458           6725683.6107
4459           6729643.2673
4460           6733603.7640
4461           6737565.1004
4462           6741527.2761
4463           6745490.2904
4464           6749454.1430
4465           6753418.8334
4466           6757384.3612
4467           6761350.7258
4468           6765317.9268
4469           6769285.9637
4470           6773254.8361
4471           6777224.5435
4472           6781195.0854
4473           6785166.4613
4474           6789138.6709
4475           6793111.7135
4476           6797085.5889
4477           6801060.2964
4478           6805035.8356
4479           6809012.2060
4480           6812989.4073
4481           6816967.4389
4482           6820946.3003
4483           6824925.9911
4484           6828906.5108
4485           6832887.8589
4486           6836870.0351
4487           6840853.0387
4488           6844836.8694
4489           6848821.5267
4490           6852807.0101
4491           6856793.3191
4492           6860780.4533
4493           6864768.4122
4494           6868757.1954
4495           6872746.8024
4496           6876737.2326
4497           6880728.4857
4498           6884720.5612
4499           6888713.4586
4500           6892707.1775
4501           6896701.7173
4502           6900697.0777
4503           6904693.2581
4504           6908690.2580
4505           6912688.0771
4506           6916686.7149
4507           6920686.1708
4508           6924686.4445
4509           6928687.5354
4510           6932689.4431
4511           6936692.1672
4512           6940695.7070
4513           6944700.0623
4514           6948705.2325
4515           6952711.2172
4516           6956718.0159
4517           6960725.6281
4518           6964734.0534
4519           6968743.2912
4520           6972753.3412
4521           6976764.2029
4522           6980775.8758
4523           6984788.3595
4524           6988801.6534
4525           6992815.7571
4526           6996830.6702
4527           7000846.3921
4528           7004862.9225
4529           7008880.2609
4530           7012898.4067
4531           7016917.3595
4532           7020937.1190
4533           7024957.6845
4534           7028979.0556
4535           7033001.2320
4536           7037024.2130
4537           7041047.9983
4538           7045072.5873
4539           7049097.9797
4540           7053124.1749
4541           7057151.1725
4542           7061178.9721
4543           7065207.5731
4544           7069236.9751
4545           7073267.1776
4546           7077298.1802
4547           7081329.9824
4548           7085362.5838
4549           7089395.9838
4550           7093430.1821
4551           7097465.1781
4552           7101500.9714
4553           7105537.5616
4554           7109574.9481
4555           7113613.1305
4556           7117652.1084
4557           7121691.8812
4558           7125732.4486
4559           7129773.8100
4560           7133815.9650
4561           7137858.9131
4562           7141902.6540
4563           7145947.1870
4564           7149992.5117
4565           7154038.6278
4566           7158085.5347
4567           7162133.2319
4568           7166181.7190
4569           7170230.9956
4570           7174281.0611
4571           7178331.9152
4572           7182383.5573
4573           7186435.9870
4574           7190489.2038
4575           7194543.2073
4576           7198597.9970
4577           7202653.5724
4578           7206709.9332
4579           7210767.0787
4580           7214825.0086
4581           7218883.7225
4582           7222943.2197
4583           7227003.5000
4584           7231064.5627
4585           7235126.4075
4586           7239189.0340
4587           7243252.4415
4588           7247316.6298
4589           7251381.5982
4590           7255447.3465
4591           7259513.8740
4592           7263581.1803
4593           7267649.2651
4594           7271718.1277
4595           7275787.7679
4596           7279858.1850
4597           7283929.3786
4598           7288001.3484
4599           7292074.0937
4600           7296147.6142
4601           7300221.9095
4602           7304296.9789
4603           7308372.8222
4604           7312449.4387
4605           7316526.8282
4606           7320604.9900
4607           7324683.9238
4608           7328763.6291
4609           7332844.1054
4610           7336925.3523
4611           7341007.3693
4612           7345090.1560
4613           7349173.7118
4614           7353258.0364
4615           7357343.1293
4616           7361428.9900
4617           7365515.6181
4618           7369603.0131
4619           7373691.1745
4620           7377780.1019
4621           7381869.7948
4622           7385960.2529
4623           7390051.4755
4624           7394143.4623
4625           7398236.2128
4626           7402329.7265
4627           7406424.0031
4628           7410519.0420
4629           7414614.8427
4630           7418711.4048
4631           7422808.7280
4632           7426906.8116
4633           7431005.6553
4634           7435105.2585
4635           7439205.6209
4636           7443306.7420
4637           7447408.6213
4638           7451511.2583
4639           7455614.6527
4640           7459718.8039
4641           7463823.7115
4642           7467929.3751
4643           7472035.7941
4644           7476142.9682
4645           7480250.8968
4646           7484359.5795
4647           7488469.0160
4648           7492579.2056
4649           7496690.1479
4650           7500801.8426
4651           7504914.2891
4652           7509027.4870
4653           7513141.4358
4654           7517256.1351
4655           7521371.5844
4656           7525487.7832
4657           7529604.7312
4658           7533722.4278
4659           7537840.8727
4660           7541960.0652
4661           7546080.0051
4662           7550200.6918
4663           7554322.1249
4664           7558444.3039
4665           7562567.2284
4666           7566690.8979
4667           7570815.3119
4668           7574940.4701
4669           7579066.3719
4670           7583193.0170
4671           7587320.4048
4672           7591448.5349
4673           7595577.4068
4674           7599707.0201
4675           7603837.3744
4676           7607968.4691
4677           7612100.3039
4678           7616232.8783
4679           7620366.1917
4680           7624500.2439
4681           7628635.0343
4682           7632770.5624
4683           7636906.8278
4684           7641043.8302
4685           7645181.5689
4686           7649320.0436
4687           7653459.2537
4688           7657599.1990
4689           7661739.8788
4690           7665881.2928
4691           7670023.4405
4692           7674166.3214
4693           7678309.9351
4694           7682454.2812
4695           7686599.3591
4696           7690745.1685
4697           7694891.7089
4698           7699038.9798
4699           7703186.9808
4700           7707335.7115
4701           7711485.1713
4702           7715635.3598
4703           7719786.2766
4704           7723937.9213
4705           7728090.2933
4706           7732243.3923
4707           7736397.2178
4708           7740551.7692
4709           7744707.0463
4710           7748863.0485
4711           7753019.7753
4712           7757177.2264
4713           7761335.4013
4714           7765494.2995
4715           7769653.9206
4716           7773814.2641
4717           7777975.3296
4718           7782137.1166
4719           7786299.6247
4720           7790462.8534
4721           7794626.8023
4722           7798791.4710
4723           7802956.8589
4724           7807122.9657
4725           7811289.7908
4726           7815457.3339
4727           7819625.5945
4728           7823794.5721
4729           7827964.2663
4730           7832134.6767
4731           7836305.8027
4732           7840477.6441
4733           7844650.2002
4734           7848823.4706
4735           7852997.4550
4736           7857172.1528
4737           7861347.5636
4738           7865523.6870
4739           7869700.5225
4740           7873878.0697
4741           7878056.3280
4742           7882235.2972
4743           7886414.9767
4744           7890595.3660
4745           7894776.4648
4746           7898958.2726
4747           7903140.7889
4748           7907324.0133
4749           7911507.9453
4750           7915692.5846
4751           7919877.9306
4752           7924063.9829
4753           7928250.7410
4754           7932438.2046
4755           7936626.3731
4756           7940815.2462
4757           7945004.8233
4758           7949195.1041
4759           7953386.0880
4760           7957577.7747
4761           7961770.1637
4762           7965963.2545
4763           7970157.0467
4764           7974351.5399
4765           7978546.7336
4766           7982742.6274
4767           7986939.2208
4768           7991136.5133
4769           7995334.5046
4770           7999533.1942
4771           8003732.5817
4772           8007932.6665
4773           8012133.4483
4774           8016334.9266
4775           8020537.1010
4776           8024739.9709
4777           8028943.5361
4778           8033147.7960
4779           8037352.7502
4780           8041558.3983
4781           8045764.7397
4782           8049971.7742
4783           8054179.5011
4784           8058387.9201
4785           8062597.0307
4786           8066806.8326
4787           8071017.3252
4788           8075228.5081
4789           8079440.3808
4790           8083652.9430
4791           8087866.1941
4792           8092080.1338
4793           8096294.7616
4794           8100510.0770
4795           8104726.0796
4796           8108942.7690
4797           8113160.1448
4798           8117378.2064
4799           8121596.9534
4800           8125816.3855
4801           8130036.5021
4802           8134257.3028
4803           8138478.7872
4804           8142700.9548
4805           8146923.8052
4806           8151147.3380
4807           8155371.5527
4808           8159596.4488
4809           8163822.0260
4810           8168048.2838
4811           8172275.2217
4812           8176502.8394
4813           8180731.1363
4814           8184960.1120
4815           8189189.7661
4816           8193420.0982
4817           8197651.1078
4818           8201882.7944
4819           8206115.1577
4820           8210348.1972
4821           8214581.9124
4822           8218816.3029
4823           8223051.3683
4824           8227287.1081
4825           8231523.5220
4826           8235760.6093
4827           8239998.3698
4828           8244236.8030
4829           8248475.9084
4830           8252715.6856
4831           8256956.1342
4832           8261197.2537
4833           8265439.0437
4834           8269681.5037
4835           8273924.6334
4836           8278168.4322
4837           8282412.8998
4838           8286658.0356
4839           8290903.8393
4840           8295150.3104
4841           8299397.4485
4842           8303645.2532
4843           8307893.7240
4844           8312142.8604
4845           8316392.6621
4846           8320643.1286
4847           8324894.2594
4848           8329146.0541
4849           8333398.5124
4850           8337651.6337
4851           8341905.4176
4852           8346159.8637
4853           8350414.9716
4854           8354670.7407
4855           8358927.1708
4856           8363184.2612
4857           8367442.0117
4858           8371700.4217
4859           8375959.4909
4860           8380219.2187
4861           8384479.6048
4862           8388740.6488
4863           8393002.3501
4864           8397264.7084
4865           8401527.7232
4866           8405791.3941
4867           8410055.7206
4868           8414320.7024
4869           8418586.3389
4870           8422852.6298
4871           8427119.5746
4872           8431387.1729
4873           8435655.4242
4874           8439924.3281
4875           8444193.8842
4876           8448464.0921
4877           8452734.9512
4878           8457006.4613
4879           8461278.6218
4880           8465551.4322
4881           8469824.8923
4882           8474099.0015
4883           8478373.7595
4884           8482649.1657
4885           8486925.2197
4886           8491201.9212
4887           8495479.2696
4888           8499757.2646
4889           8504035.9058
4890           8508315.1926
4891           8512595.1246
4892           8516875.7015
4893           8521156.9228
4894           8525438.7880
4895           8529721.2967
4896           8534004.4486
4897           8538288.2431
4898           8542572.6798
4899           8546857.7583
4900           8551143.4782
4901           8555429.8391
4902           8559716.8404
4903           8564004.4819
4904           8568292.7630
4905           8572581.6832
4906           8576871.2423
4907           8581161.4398
4908           8585452.2751
4909           8589743.7480
4910           8594035.8579
4911           8598328.6045
4912           8602621.9872
4913           8606916.0058
4914           8611210.6596
4915           8615505.9485
4916           8619801.8718
4917           8624098.4291
4918           8628395.6201
4919           8632693.4443
4920           8636991.9012
4921           8641290.9905
4922           8645590.7118
4923           8649891.0645
4924           8654192.0482
4925           8658493.6626
4926           8662795.9072
4927           8667098.7816
4928           8671402.2853
4929           8675706.4180
4930           8680011.1791
4931           8684316.5683
4932           8688622.5851
4933           8692929.2291
4934           8697236.4999
4935           8701544.3971
4936           8705852.9202
4937           8710162.0688
4938           8714471.8425
4939           8718782.2408
4940           8723093.2634
4941           8727404.9097
4942           8731717.1794
4943           8736030.0720
4944           8740343.5872
4945           8744657.7244
4946           8748972.4833
4947           8753287.8635
4948           8757603.8645
4949           8761920.4858
4950           8766237.7271
4951           8770555.5879
4952           8774874.0679
4953           8779193.1665
4954           8783512.8834
4955           8787833.2182
4956           8792154.1703
4957           8796475.7394
4958           8800797.9251
4959           8805120.7270
4960           8809444.1445
4961           8813768.1773
4962           8818092.8250
4963           8822418.0872
4964           8826743.9633
4965           8831070.4531
4966           8835397.5560
4967           8839725.2717
4968           8844053.5996
4969           8848382.5395
4970           8852712.0909
4971           8857042.2533
4972           8861373.0263
4973           8865704.4096
4974           8870036.4026
4975           8874369.0050
4976           8878702.2164
4977           8883036.0362
4978           8887370.4642
4979           8891705.4998
4980           8896041.1427
4981           8900377.3924
4982           8904714.2485
4983           8909051.7106
4984           8913389.7783
4985           8917728.4511
4986           8922067.7286
4987           8926407.6105
4988           8930748.0962
4989           8935089.1853
4990           8939430.8775
4991           8943773.1724
4992           8948116.0694
4993           8952459.5682
4994           8956803.6683
4995           8961148.3694
4996           8965493.6710
4997           8969839.5727
4998           8974186.0741
4999           8978533.1747
5000           8982880.8742
